Cornell University,,,,,,,
Cornell University,1100,Introduction to Asian American Studies,Asian American Studies,AAS,R Canlas; S Wong; V Munasinghe,Spring 10-11,3
Cornell University,2041,Asian American Communities,Asian American Studies,AAS,D Chang,Spring 10-11,4
Cornell University,2130,Introduction to Asian American History,Asian American Studies,AAS,"Chang,D; D Chang",Fall 10-11 Fall 11-12,4
Cornell University,2620,Asian American Literature,Asian American Studies,AAS,S Wong,N/A,4
Cornell University,2620,Introduction to Asian American Literature,Asian American Studies,AAS,"Wong,S",Fall 11-12,4-Mar
Cornell University,2820,Voiding the Popular: Asian America and the Politics of Culture,Asian American Studies,AAS,R Canlas,N/A,4
Cornell University,3030,Asians in the Americas: A Comparative Perspective,Asian American Studies,AAS,"Munasinghe,V; V Munasinghe",Fall 10-11 Fall 11-12,4
Cornell University,3150,Asian America: Violence and the Horizons Of Cross-Ethnic Solidarity,Asian American Studies,AAS,R Canlas,N/A,4
Cornell University,3470,Asian American Women's History,Asian American Studies,AAS,D Chang,N/A,4
Cornell University,3550,Filipino American Political Cultures,Asian American Studies,AAS,R Canlas,N/A,4
Cornell University,3801,Asian American Urban Experience,Asian American Studies,AAS,C Lai,Fall 10-11,3
Cornell University,3901,Asian American Politics and Public Policy,Asian American Studies,AAS,C Lai,N/A,3
Cornell University,3950,"Race, Space and Place",Asian American Studies,AAS,C Lai,Fall 10-11,3
Cornell University,3970,Asian Americans and the Third World Movements,Asian American Studies,AAS,C Lai,Spring 10-11,3
Cornell University,4000,Theories and Methods,Asian American Studies,AAS,D Chang,N/A,1
Cornell University,4310,"Mind,Self,and Emotion",Asian American Studies,AAS,Q Wang,Spring 10-11,3
Cornell University,4530,Twentieth Century Women Writers of Color,Asian American Studies,AAS,S Wong,N/A,4
Cornell University,4530,Twentieth Century Women Writers of Color in the Americas,Asian American Studies,AAS,"Wong,S",Fall 11-12,4
Cornell University,4790,Ethnicity and Identity Politics: An Anthropological Perspective,Asian American Studies,AAS,"Munasinghe,V; V Munasinghe",Fall 10-11 Fall 11-12,4
Cornell University,4910,Honors Seminar I (20th C. Women Writers),Asian American Studies,AAS,N/A,N/A,4
Cornell University,4910,Honors Seminar I (20th C. Amer Women Writers),Asian American Studies,AAS,S Wong,Fall 10-11,4
Cornell University,4950,Independent Study,Asian American Studies,AAS,Staff,Spring 10-11 Fall 10-11 Fall 11-12,4-Jan
Cornell University,4954,Yellowface,Asian American Studies,AAS,Y Huang,Spring 10-11,4
Cornell University,6102,Asian American Politics and Public Policy,Asian American Studies,AAS,C Lai,N/A,3
Cornell University,6801,"The Asian American Urban Experience: Past, Present, and Future",Asian American Studies,AAS,C Lai,Fall 10-11,3
Cornell University,6950,"Race, Space and Place",Asian American Studies,AAS,C Lai,Fall 10-11,3
Cornell University,6970,Asian Americans and the Third World Movements,Asian American Studies,AAS,C Lai,Spring 10-11,3
Cornell University,7479,Ethnicity and Identity Politics: An Anthropological Perspective,Asian American Studies,AAS,"Munasinghe,V; V Munasinghe",Fall 11-12,4
Cornell University,1101,Introduction to Applied Economics and Management,Applied Economics & Management,AEM,A Novakovic; D Grossman; D Perosio,Fall 10-11,1
Cornell University,1102,Personal Evaluation/Development,Applied Economics & Management,AEM,A Novakovic,Spring 10-11,1
Cornell University,1103,FWS: Why Do We Eat What We Do? The hidden ingredients of our food choices,Applied Economics & Management,AEM,A Deuss,N/A,3
Cornell University,1200,Introduction to Business Management,Applied Economics & Management,AEM,"P Perez; Perez,P",Spring 10-11 Fall 10-11 Fall 11-12,3
Cornell University,1201,Business Management Case Analysis,Applied Economics & Management,AEM,P Perez,N/A,1
Cornell University,1210,Entrepreneurship Speaker Series,Applied Economics & Management,AEM,"P Perez; Perez,P",Fall 10-11 Fall 11-12,1
Cornell University,1220,Entrepreneurship in the Life Sciences,Applied Economics & Management,AEM,W Lesser,Spring 10-11,1
Cornell University,1230,Foundations of Entrepreneurship and Business,Applied Economics & Management,AEM,"P Perez; Perez,P",Fall 10-11 Fall 11-12,2
Cornell University,2000,Contemporary Controversies in the Global Economy,Applied Economics & Management,AEM,C Barrett,Fall 10-11,3
Cornell University,2100,Introductory Statistics,Applied Economics & Management,AEM,C Van Es,Spring 10-11,4
Cornell University,2210,Financial Accounting,Applied Economics & Management,AEM,"J Little; Little,J",Spring 10-11 Fall 10-11 Fall 11-12,3
Cornell University,2300,International Trade and Finance,Applied Economics & Management,AEM,C Thomson; D Lee,Spring 10-11,3
Cornell University,2400,Marketing,Applied Economics & Management,AEM,"D Perosio; E McLaughlin; Perosio,D",Fall 10-11 Fall 11-12,3
Cornell University,2410,Marketing Plan Development,Applied Economics & Management,AEM,"D Perosio; Perosio,D",Spring 10-11 Fall 10-11 Fall 11-12,2
Cornell University,2500,Environmental and Resource Economics,Applied Economics & Management,AEM,"G Poe; Poe,G",Fall 10-11 Fall 11-12,3
Cornell University,2600,Managerial Economics,Applied Economics & Management,AEM,"Blalock,G; G Blalock; Poczter,S;  S Poczter",Fall 11-12,3
Cornell University,3020,Farm Business Management,Applied Economics & Management,AEM,"Knoblauch,W; W Knoblauch",Fall 10-11 Fall 11-12,4
Cornell University,3040,Dairy Markets and Policy Seminar,Applied Economics & Management,AEM,A Novakovic,Spring 10-11,1
Cornell University,3200,Business Law I,Applied Economics & Management,AEM,"D Grossman; Grossman,D",Fall 10-11 Fall 11-12,3
Cornell University,3210,Business Law II,Applied Economics & Management,AEM,D Grossman,Spring 10-11,3
Cornell University,3220,Digital Business Strategy,Applied Economics & Management,AEM,"A Leiponen; Leiponen,A",Fall 11-12,3
Cornell University,3220,Internet Strategy,Applied Economics & Management,AEM,N/A,N/A,N/A
Cornell University,3230,Managerial Accounting,Applied Economics & Management,AEM,J Little; M Shackell-Dowell,Spring 10-11,3
Cornell University,3240,Finance,Applied Economics & Management,AEM,"Curtis,R; R Curtis",Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,3250,Personal Enterprise and Small Business Management,Applied Economics & Management,AEM,D Streeter,Spring 10-11,4
Cornell University,3290,International Agribusiness Study Trip,Applied Economics & Management,AEM,B Gloy; L Tauer; T Schmit,Spring 10-11,2
Cornell University,3291,International Agribusiness Study Trip,Applied Economics & Management,AEM,B Gloy; T Schmit,N/A,2
Cornell University,3300,Managerial Economics and Decision Making,Applied Economics & Management,AEM,D Simon,N/A,3
Cornell University,3310,Introduction to Business Regulation,Applied Economics & Management,AEM,J Prince,N/A,3
Cornell University,3340,"Women, Leadership, and Entrepreneurship",Applied Economics & Management,AEM,"D Streeter; N Nelson; Nelson,N",Fall 11-12,1
Cornell University,3350,International Techonology Marketing of Biotechnology,Applied Economics & Management,AEM,W Lesser,Spring 10-11,3
Cornell University,3360,Intermediate Accounting I,Applied Economics & Management,AEM,"J Lippitt; Lippitt,J",Fall 10-11 Fall 11-12,3
Cornell University,3370,Intermediate Accounting II,Applied Economics & Management,AEM,J Lippitt,Spring 10-11,3
Cornell University,3380,"Social Entrepreneurs, Innovaters, and Problem Solvers",Applied Economics & Management,AEM,"A Wessels; Wessels,A",Fall 10-11 Fall 11-12,4
