"University of California, Berkeley",,,,,,,
"University of California, Berkeley",201,"Production, Industrial Organization, and Regulation...",AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC","KARP, L S; WRIGHT, B",Fall 10-11 Fall 11-12,
"University of California, Berkeley",202,Issues and Concepts in Agricultural Economics,AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC","PERLOFF, J M; VILLAS-BOAS, S B",Spring 10-11,
"University of California, Berkeley",210,Probability and Statistics,AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC","MAGRUDER, J R",Fall 10-11 Fall 11-12,
"University of California, Berkeley",211,Mathematical Methods for Agricultural and Resource ...,AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC","BUCK, S; CROST, B; SHIH, T M;  SIMON, L K",Fall 10-11 Fall 11-12,
"University of California, Berkeley",212,Econometrics: Multiple Equation Estimation,AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC","AUFFHAMMER, M; DUNCAN, G M; GIBBONS, C E",Spring 10-11,
"University of California, Berkeley",213,Applied Econometrics,AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC","ANDERSON, M L; BARRON, M F; LU, F",Fall 10-11 Fall 11-12,
"University of California, Berkeley",214,New Econometric and Statistical Techniques,AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC","LAFRANCE, J T; ZELLNER, A",Spring 10-11,
"University of California, Berkeley",232,Empirical International Trade and Investment,AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC","HARRISON, A E",N/A,
"University of California, Berkeley",241,"Economics and Policy of Production, Technology and ...",AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC","SUNDING, D L; ZILBERMAN, D",Fall 10-11 Fall 11-12,
"University of California, Berkeley",242,Quantitative Policy Analysis,AGRICULTURAL AND RESOURCE ECONOMICS,"A,RESEC","RAUSSER, G C; WRIGHT, B",Spring 10-11,
